MittausID;Pvm;Vuosi;Kuukausi;Tunti;Viikonpäivä;PP_1;PP_2;PP_YHT;JK_1;JK_2;JK_YHT
89;17.05.2015;2015;05;09;Sunnuntai;17;27;44;14;26;40
89;17.05.2015;2015;05;10;Sunnuntai;16;65;81;31;39;70
89;17.05.2015;2015;05;11;Sunnuntai;42;94;136;41;54;95
89;17.05.2015;2015;05;12;Sunnuntai;62;93;155;63;72;135
89;17.05.2015;2015;05;13;Sunnuntai;77;88;165;63;79;142
89;17.05.2015;2015;05;14;Sunnuntai;98;105;203;43;43;86
89;17.05.2015;2015;05;15;Sunnuntai;71;35;106;17;25;42
89;17.05.2015;2015;05;16;Sunnuntai;77;46;123;16;20;36
89;17.05.2015;2015;05;17;Sunnuntai;55;44;99;40;41;81
89;17.05.2015;2015;05;18;Sunnuntai;55;66;121;32;36;68
89;17.05.2015;2015;05;19;Sunnuntai;59;50;109;31;40;71
89;17.05.2015;2015;05;20;Sunnuntai;42;41;83;29;37;66
89;17.05.2015;2015;05;21;Sunnuntai;32;19;51;12;26;38
89;17.05.2015;2015;05;22;Sunnuntai;8;7;15;4;9;13
89;17.05.2015;2015;05;23;Sunnuntai;6;3;9;6;4;10
89;18.05.2015;2015;05;00;Maanantai;8;3;11;1;3;4
89;18.05.2015;2015;05;01;Maanantai;2;5;7;0;1;1
89;18.05.2015;2015;05;02;Maanantai;2;5;7;0;1;1
89;18.05.2015;2015;05;03;Maanantai;1;2;3;0;0;0
89;18.05.2015;2015;05;04;Maanantai;3;7;10;2;0;2
89;18.05.2015;2015;05;05;Maanantai;4;13;17;0;0;0
89;18.05.2015;2015;05;06;Maanantai;17;90;107;3;8;11
89;18.05.2015;2015;05;07;Maanantai;45;232;277;2;39;41
89;18.05.2015;2015;05;08;Maanantai;45;277;322;5;32;37
89;18.05.2015;2015;05;09;Maanantai;59;131;190;28;40;68
89;18.05.2015;2015;05;10;Maanantai;69;112;181;31;30;61
89;18.05.2015;2015;05;11;Maanantai;73;90;163;17;26;43
89;18.05.2015;2015;05;12;Maanantai;101;111;212;23;31;54
89;18.05.2015;2015;05;13;Maanantai;118;85;203;27;43;70
89;18.05.2015;2015;05;14;Maanantai;176;88;264;34;25;59
89;18.05.2015;2015;05;15;Maanantai;216;105;321;33;24;57
89;18.05.2015;2015;05;16;Maanantai;236;117;353;28;27;55
89;18.05.2015;2015;05;17;Maanantai;151;76;227;27;18;45
89;18.05.2015;2015;05;18;Maanantai;108;57;165;24;33;57
89;18.05.2015;2015;05;19;Maanantai;92;58;150;25;33;58
89;18.05.2015;2015;05;20;Maanantai;72;35;107;29;25;54
89;18.05.2015;2015;05;21;Maanantai;41;25;66;12;17;29
89;18.05.2015;2015;05;22;Maanantai;17;14;31;5;2;7
89;18.05.2015;2015;05;23;Maanantai;6;1;7;0;1;1
89;19.05.2015;2015;05;00;Tiistai;4;2;6;1;1;2
89;19.05.2015;2015;05;01;Tiistai;1;0;1;2;0;2
89;19.05.2015;2015;05;02;Tiistai;3;3;6;1;1;2
89;19.05.2015;2015;05;03;Tiistai;0;3;3;0;0;0
89;19.05.2015;2015;05;04;Tiistai;0;2;2;2;1;3
89;19.05.2015;2015;05;05;Tiistai;3;13;16;2;1;3
89;19.05.2015;2015;05;06;Tiistai;14;82;96;3;6;9
89;19.05.2015;2015;05;07;Tiistai;37;212;249;6;41;47
89;19.05.2015;2015;05;08;Tiistai;48;217;265;14;32;46
89;19.05.2015;2015;05;09;Tiistai;41;105;146;45;31;76
89;19.05.2015;2015;05;10;Tiistai;41;84;125;16;54;70
89;19.05.2015;2015;05;11;Tiistai;66;69;135;27;33;60
89;19.05.2015;2015;05;12;Tiistai;58;110;168;31;26;57
89;19.05.2015;2015;05;13;Tiistai;100;78;178;8;35;43
89;19.05.2015;2015;05;14;Tiistai;119;81;200;24;20;44
89;19.05.2015;2015;05;15;Tiistai;207;97;304;42;27;69
89;19.05.2015;2015;05;16;Tiistai;237;105;342;37;24;61
89;19.05.2015;2015;05;17;Tiistai;143;64;207;27;22;49
89;19.05.2015;2015;05;18;Tiistai;96;50;146;26;29;55
89;19.05.2015;2015;05;19;Tiistai;88;53;141;28;32;60
89;19.05.2015;2015;05;20;Tiistai;64;31;95;24;33;57
89;19.05.2015;2015;05;21;Tiistai;39;18;57;8;12;20
89;19.05.2015;2015;05;22;Tiistai;16;16;32;5;2;7
89;19.05.2015;2015;05;23;Tiistai;7;7;14;1;0;1
89;20.05.2015;2015;05;00;Keskiviikko;4;4;8;1;1;2
89;20.05.2015;2015;05;01;Keskiviikko;1;0;1;0;0;0
89;20.05.2015;2015;05;02;Keskiviikko;1;1;2;1;1;2
89;20.05.2015;2015;05;03;Keskiviikko;1;1;2;2;0;2
89;20.05.2015;2015;05;04;Keskiviikko;3;6;9;2;0;2
89;20.05.2015;2015;05;05;Keskiviikko;6;20;26;1;1;2
89;20.05.2015;2015;05;06;Keskiviikko;20;82;102;4;7;11
89;20.05.2015;2015;05;07;Keskiviikko;37;197;234;4;28;32
89;20.05.2015;2015;05;08;Keskiviikko;59;240;299;15;33;48
89;20.05.2015;2015;05;09;Keskiviikko;38;142;180;12;34;46
89;20.05.2015;2015;05;10;Keskiviikko;53;80;133;18;28;46
89;20.05.2015;2015;05;11;Keskiviikko;60;81;141;29;31;60
89;20.05.2015;2015;05;12;Keskiviikko;48;45;93;14;13;27
89;20.05.2015;2015;05;13;Keskiviikko;73;41;114;15;12;27
89;20.05.2015;2015;05;14;Keskiviikko;94;79;173;22;11;33
89;20.05.2015;2015;05;15;Keskiviikko;186;64;250;14;12;26
89;20.05.2015;2015;05;16;Keskiviikko;220;92;312;22;17;39
89;20.05.2015;2015;05;17;Keskiviikko;111;71;182;20;28;48
89;20.05.2015;2015;05;18;Keskiviikko;109;54;163;25;32;57
89;20.05.2015;2015;05;19;Keskiviikko;99;45;144;39;38;77
89;20.05.2015;2015;05;20;Keskiviikko;51;43;94;29;23;52
89;20.05.2015;2015;05;21;Keskiviikko;45;32;77;27;27;54
89;20.05.2015;2015;05;22;Keskiviikko;20;19;39;11;6;17
89;20.05.2015;2015;05;23;Keskiviikko;13;9;22;5;4;9
89;21.05.2015;2015;05;00;Torstai;3;3;6;0;2;2
89;21.05.2015;2015;05;01;Torstai;6;2;8;1;0;1
89;21.05.2015;2015;05;02;Torstai;2;7;9;1;3;4
89;21.05.2015;2015;05;03;Torstai;6;0;6;0;0;0
89;21.05.2015;2015;05;04;Torstai;5;4;9;1;1;2
89;21.05.2015;2015;05;05;Torstai;2;14;16;4;3;7
89;21.05.2015;2015;05;06;Torstai;31;78;109;3;6;9
89;21.05.2015;2015;05;07;Torstai;67;202;269;3;26;29
89;21.05.2015;2015;05;08;Torstai;67;250;317;6;32;38
89;21.05.2015;2015;05;09;Torstai;41;158;199;25;57;82
89;21.05.2015;2015;05;10;Torstai;58;113;171;17;31;48
89;21.05.2015;2015;05;11;Torstai;87;96;183;34;44;78
89;21.05.2015;2015;05;12;Torstai;94;124;218;16;22;38
89;21.05.2015;2015;05;13;Torstai;120;70;190;33;18;51
89;21.05.2015;2015;05;14;Torstai;143;114;257;33;34;67
89;21.05.2015;2015;05;15;Torstai;237;139;376;38;39;77
89;21.05.2015;2015;05;16;Torstai;255;139;394;40;25;65
89;21.05.2015;2015;05;17;Torstai;156;105;261;41;44;85
89;21.05.2015;2015;05;18;Torstai;156;72;228;37;51;88
89;21.05.2015;2015;05;19;Torstai;140;80;220;47;48;95
89;21.05.2015;2015;05;20;Torstai;107;46;153;42;33;75
89;21.05.2015;2015;05;21;Torstai;48;26;74;15;19;34
89;21.05.2015;2015;05;22;Torstai;18;22;40;5;7;12
89;21.05.2015;2015;05;23;Torstai;20;4;24;4;2;6
89;22.05.2015;2015;05;00;Perjantai;13;19;32;2;1;3
89;22.05.2015;2015;05;01;Perjantai;6;1;7;0;0;0
89;22.05.2015;2015;05;02;Perjantai;11;3;14;2;0;2
89;22.05.2015;2015;05;03;Perjantai;4;1;5;3;1;4
89;22.05.2015;2015;05;04;Perjantai;4;6;10;1;0;1
89;22.05.2015;2015;05;05;Perjantai;10;13;23;2;2;4
89;22.05.2015;2015;05;06;Perjantai;24;72;96;1;10;11
89;22.05.2015;2015;05;07;Perjantai;54;194;248;9;20;29
89;22.05.2015;2015;05;08;Perjantai;60;239;299;16;41;57
89;22.05.2015;2015;05;09;Perjantai;38;146;184;37;46;83
89;22.05.2015;2015;05;10;Perjantai;57;124;181;17;49;66
89;22.05.2015;2015;05;11;Perjantai;93;124;217;48;80;128
89;22.05.2015;2015;05;12;Perjantai;139;113;252;47;52;99
89;22.05.2015;2015;05;13;Perjantai;130;72;202;28;11;39
89;22.05.2015;2015;05;14;Perjantai;154;77;231;22;15;37
89;22.05.2015;2015;05;15;Perjantai;181;98;279;8;28;36
89;22.05.2015;2015;05;16;Perjantai;215;94;309;33;31;64
89;22.05.2015;2015;05;17;Perjantai;148;99;247;27;35;62
89;22.05.2015;2015;05;18;Perjantai;130;84;214;33;31;64
89;22.05.2015;2015;05;19;Perjantai;103;79;182;65;56;121
89;22.05.2015;2015;05;20;Perjantai;97;71;168;51;42;93
89;22.05.2015;2015;05;21;Perjantai;73;63;136;43;50;93
89;22.05.2015;2015;05;22;Perjantai;47;58;105;23;41;64
89;22.05.2015;2015;05;23;Perjantai;35;61;96;30;63;93
89;23.05.2015;2015;05;00;Lauantai;16;93;109;6;58;64
89;23.05.2015;2015;05;01;Lauantai;38;31;69;9;28;37
89;23.05.2015;2015;05;02;Lauantai;32;12;44;11;9;20
89;23.05.2015;2015;05;03;Lauantai;10;0;10;11;4;15
89;23.05.2015;2015;05;04;Lauantai;18;7;25;11;2;13
89;23.05.2015;2015;05;05;Lauantai;10;6;16;0;0;0
89;23.05.2015;2015;05;06;Lauantai;4;16;20;5;2;7
89;23.05.2015;2015;05;07;Lauantai;10;14;24;7;5;12
89;23.05.2015;2015;05;08;Lauantai;13;45;58;9;17;26
89;23.05.2015;2015;05;09;Lauantai;15;54;69;6;14;20
89;23.05.2015;2015;05;10;Lauantai;31;58;89;14;30;44
89;23.05.2015;2015;05;11;Lauantai;31;44;75;11;119;130
89;23.05.2015;2015;05;12;Lauantai;22;49;71;20;432;452
89;23.05.2015;2015;05;13;Lauantai;15;66;81;45;870;915
89;23.05.2015;2015;05;14;Lauantai;30;66;96;33;505;538
89;23.05.2015;2015;05;15;Lauantai;49;66;115;42;192;234
89;23.05.2015;2015;05;16;Lauantai;48;31;79;11;107;118
89;23.05.2015;2015;05;17;Lauantai;39;16;55;14;15;29
89;23.05.2015;2015;05;18;Lauantai;30;13;43;10;11;21
89;23.05.2015;2015;05;19;Lauantai;9;10;19;4;3;7
89;23.05.2015;2015;05;20;Lauantai;26;27;53;20;19;39
89;23.05.2015;2015;05;21;Lauantai;21;24;45;10;19;29
89;23.05.2015;2015;05;22;Lauantai;22;14;36;9;5;14
89;23.05.2015;2015;05;23;Lauantai;14;23;37;3;12;15
89;24.05.2015;2015;05;00;Sunnuntai;11;13;24;3;2;5
89;24.05.2015;2015;05;01;Sunnuntai;7;4;11;2;5;7
89;24.05.2015;2015;05;02;Sunnuntai;17;15;32;3;0;3
89;24.05.2015;2015;05;03;Sunnuntai;24;4;28;6;0;6
89;24.05.2015;2015;05;04;Sunnuntai;13;0;13;5;0;5
89;24.05.2015;2015;05;05;Sunnuntai;1;6;7;2;2;4
89;24.05.2015;2015;05;06;Sunnuntai;3;18;21;3;5;8
89;24.05.2015;2015;05;07;Sunnuntai;6;9;15;8;8;16
89;24.05.2015;2015;05;08;Sunnuntai;11;15;26;9;15;24
89;24.05.2015;2015;05;09;Sunnuntai;29;42;71;22;33;55
89;24.05.2015;2015;05;10;Sunnuntai;54;88;142;40;66;106
89;24.05.2015;2015;05;11;Sunnuntai;80;144;224;39;81;120
89;24.05.2015;2015;05;12;Sunnuntai;110;132;242;77;80;157
89;24.05.2015;2015;05;13;Sunnuntai;132;165;297;53;108;161
89;24.05.2015;2015;05;14;Sunnuntai;156;132;288;64;87;151
89;24.05.2015;2015;05;15;Sunnuntai;119;127;246;38;56;94
89;24.05.2015;2015;05;16;Sunnuntai;92;67;159;28;52;80
89;24.05.2015;2015;05;17;Sunnuntai;102;74;176;41;36;77
89;24.05.2015;2015;05;18;Sunnuntai;84;74;158;35;45;80
89;24.05.2015;2015;05;19;Sunnuntai;77;61;138;35;36;71
89;24.05.2015;2015;05;20;Sunnuntai;50;38;88;33;41;74
89;24.05.2015;2015;05;21;Sunnuntai;27;35;62;8;19;27
89;24.05.2015;2015;05;22;Sunnuntai;24;19;43;5;5;10
89;24.05.2015;2015;05;23;Sunnuntai;12;14;26;1;8;9
89;25.05.2015;2015;05;00;Maanantai;10;4;14;2;1;3
89;25.05.2015;2015;05;01;Maanantai;4;4;8;1;0;1
89;25.05.2015;2015;05;02;Maanantai;5;9;14;0;0;0
89;25.05.2015;2015;05;03;Maanantai;1;3;4;0;0;0
89;25.05.2015;2015;05;04;Maanantai;2;3;5;0;0;0
89;25.05.2015;2015;05;05;Maanantai;2;21;23;2;0;2
89;25.05.2015;2015;05;06;Maanantai;20;76;96;3;7;10
89;25.05.2015;2015;05;07;Maanantai;57;215;272;4;29;33
89;25.05.2015;2015;05;08;Maanantai;66;280;346;9;40;49
89;25.05.2015;2015;05;09;Maanantai;44;168;212;10;29;39
89;25.05.2015;2015;05;10;Maanantai;56;125;181;25;24;49
89;25.05.2015;2015;05;11;Maanantai;116;118;234;18;55;73
89;25.05.2015;2015;05;12;Maanantai;132;118;250;18;31;49
89;25.05.2015;2015;05;13;Maanantai;135;110;245;25;33;58
89;25.05.2015;2015;05;14;Maanantai;168;88;256;33;19;52
89;25.05.2015;2015;05;15;Maanantai;228;109;337;40;50;90
89;25.05.2015;2015;05;16;Maanantai;285;115;400;23;26;49
89;25.05.2015;2015;05;17;Maanantai;134;93;227;35;23;58
89;25.05.2015;2015;05;18;Maanantai;125;64;189;26;29;55
89;25.05.2015;2015;05;19;Maanantai;80;60;140;28;23;51
89;25.05.2015;2015;05;20;Maanantai;101;37;138;26;27;53
89;25.05.2015;2015;05;21;Maanantai;44;21;65;12;15;27
89;25.05.2015;2015;05;22;Maanantai;30;21;51;8;7;15
89;25.05.2015;2015;05;23;Maanantai;7;11;18;3;1;4
89;26.05.2015;2015;05;00;Tiistai;10;6;16;3;2;5
89;26.05.2015;2015;05;01;Tiistai;2;3;5;1;3;4
89;26.05.2015;2015;05;02;Tiistai;1;1;2;1;0;1
89;26.05.2015;2015;05;03;Tiistai;4;1;5;1;1;2
89;26.05.2015;2015;05;04;Tiistai;2;5;7;1;0;1
89;26.05.2015;2015;05;05;Tiistai;2;16;18;1;1;2
89;26.05.2015;2015;05;06;Tiistai;23;83;106;3;8;11
89;26.05.2015;2015;05;07;Tiistai;56;201;257;5;21;26
89;26.05.2015;2015;05;08;Tiistai;51;224;275;16;43;59
89;26.05.2015;2015;05;09;Tiistai;34;113;147;6;49;55
89;26.05.2015;2015;05;10;Tiistai;53;92;145;48;37;85
89;26.05.2015;2015;05;11;Tiistai;64;100;164;24;26;50
89;26.05.2015;2015;05;12;Tiistai;88;98;186;38;44;82
89;26.05.2015;2015;05;13;Tiistai;123;86;209;28;29;57
89;26.05.2015;2015;05;14;Tiistai;142;98;240;25;30;55
89;26.05.2015;2015;05;15;Tiistai;211;122;333;30;32;62
89;26.05.2015;2015;05;16;Tiistai;247;152;399;27;24;51
89;26.05.2015;2015;05;17;Tiistai;176;99;275;39;39;78
89;26.05.2015;2015;05;18;Tiistai;110;75;185;40;37;77
89;26.05.2015;2015;05;19;Tiistai;88;68;156;35;34;69
89;26.05.2015;2015;05;20;Tiistai;77;37;114;24;24;48
89;26.05.2015;2015;05;21;Tiistai;54;30;84;18;14;32
89;26.05.2015;2015;05;22;Tiistai;40;15;55;10;7;17
89;26.05.2015;2015;05;23;Tiistai;12;11;23;4;3;7
89;27.05.2015;2015;05;00;Keskiviikko;9;10;19;0;1;1
89;27.05.2015;2015;05;01;Keskiviikko;4;2;6;0;1;1
89;27.05.2015;2015;05;02;Keskiviikko;2;1;3;0;0;0
89;27.05.2015;2015;05;03;Keskiviikko;5;1;6;0;1;1
89;27.05.2015;2015;05;04;Keskiviikko;4;6;10;2;0;2
89;27.05.2015;2015;05;05;Keskiviikko;9;18;27;0;1;1
89;27.05.2015;2015;05;06;Keskiviikko;23;71;94;5;5;10
89;27.05.2015;2015;05;07;Keskiviikko;35;172;207;4;25;29
89;27.05.2015;2015;05;08;Keskiviikko;34;231;265;5;43;48
89;27.05.2015;2015;05;09;Keskiviikko;41;107;148;20;43;63
89;27.05.2015;2015;05;10;Keskiviikko;57;136;193;45;51;96
89;27.05.2015;2015;05;11;Keskiviikko;49;56;105;21;24;45
89;27.05.2015;2015;05;12;Keskiviikko;74;53;127;16;19;35
89;27.05.2015;2015;05;13;Keskiviikko;129;61;190;34;19;53
89;27.05.2015;2015;05;14;Keskiviikko;100;44;144;30;18;48
89;27.05.2015;2015;05;15;Keskiviikko;146;83;229;16;20;36
89;27.05.2015;2015;05;16;Keskiviikko;196;108;304;35;25;60
89;27.05.2015;2015;05;17;Keskiviikko;125;113;238;36;42;78
89;27.05.2015;2015;05;18;Keskiviikko;111;71;182;43;35;78
89;27.05.2015;2015;05;19;Keskiviikko;103;75;178;48;45;93
89;27.05.2015;2015;05;20;Keskiviikko;121;57;178;23;21;44
89;27.05.2015;2015;05;21;Keskiviikko;56;34;90;19;26;45
89;27.05.2015;2015;05;22;Keskiviikko;33;20;53;13;13;26
89;27.05.2015;2015;05;23;Keskiviikko;12;14;26;7;6;13
89;28.05.2015;2015;05;00;Torstai;17;2;19;2;1;3
89;28.05.2015;2015;05;01;Torstai;6;2;8;1;1;2
89;28.05.2015;2015;05;02;Torstai;3;7;10;0;2;2
89;28.05.2015;2015;05;03;Torstai;7;5;12;2;0;2
89;28.05.2015;2015;05;04;Torstai;8;5;13;0;1;1
89;28.05.2015;2015;05;05;Torstai;4;16;20;0;1;1
89;28.05.2015;2015;05;06;Torstai;26;90;116;4;6;10
89;28.05.2015;2015;05;07;Torstai;55;183;238;8;28;36
89;28.05.2015;2015;05;08;Torstai;60;321;381;3;33;36
89;28.05.2015;2015;05;09;Torstai;42;132;174;10;40;50
89;28.05.2015;2015;05;10;Torstai;118;133;251;24;36;60
89;28.05.2015;2015;05;11;Torstai;86;133;219;32;49;81
89;28.05.2015;2015;05;12;Torstai;135;145;280;45;75;120
89;28.05.2015;2015;05;13;Torstai;139;99;238;60;33;93
89;28.05.2015;2015;05;14;Torstai;177;114;291;25;37;62
89;28.05.2015;2015;05;15;Torstai;214;121;335;25;22;47
89;28.05.2015;2015;05;16;Torstai;260;129;389;21;19;40
89;28.05.2015;2015;05;17;Torstai;170;95;265;22;32;54
89;28.05.2015;2015;05;18;Torstai;104;89;193;18;26;44
89;28.05.2015;2015;05;19;Torstai;119;71;190;33;30;63
89;28.05.2015;2015;05;20;Torstai;90;61;151;21;35;56
89;28.05.2015;2015;05;21;Torstai;55;41;96;21;17;38
89;28.05.2015;2015;05;22;Torstai;23;13;36;5;16;21
89;28.05.2015;2015;05;23;Torstai;17;14;31;2;3;5
89;29.05.2015;2015;05;00;Perjantai;8;10;18;2;1;3
89;29.05.2015;2015;05;01;Perjantai;5;1;6;2;0;2
89;29.05.2015;2015;05;02;Perjantai;2;2;4;1;2;3
89;29.05.2015;2015;05;03;Perjantai;4;4;8;3;0;3
89;29.05.2015;2015;05;04;Perjantai;6;3;9;1;2;3
89;29.05.2015;2015;05;05;Perjantai;3;15;18;0;0;0
89;29.05.2015;2015;05;06;Perjantai;28;68;96;3;6;9
89;29.05.2015;2015;05;07;Perjantai;54;151;205;10;29;39
89;29.05.2015;2015;05;08;Perjantai;70;233;303;16;42;58
89;29.05.2015;2015;05;09;Perjantai;40;107;147;5;30;35
89;29.05.2015;2015;05;10;Perjantai;61;126;187;32;69;101
89;29.05.2015;2015;05;11;Perjantai;124;142;266;37;37;74
89;29.05.2015;2015;05;12;Perjantai;139;137;276;23;41;64
89;29.05.2015;2015;05;13;Perjantai;161;139;300;36;39;75
89;29.05.2015;2015;05;14;Perjantai;180;137;317;35;45;80
89;29.05.2015;2015;05;15;Perjantai;211;127;338;36;23;59
89;29.05.2015;2015;05;16;Perjantai;182;107;289;33;25;58
89;29.05.2015;2015;05;17;Perjantai;140;107;247;34;30;64
89;29.05.2015;2015;05;18;Perjantai;91;47;138;15;25;40
89;29.05.2015;2015;05;19;Perjantai;59;65;124;18;21;39
89;29.05.2015;2015;05;20;Perjantai;50;18;68;11;12;23
89;29.05.2015;2015;05;21;Perjantai;40;18;58;3;19;22
89;29.05.2015;2015;05;22;Perjantai;24;15;39;4;16;20
89;29.05.2015;2015;05;23;Perjantai;17;8;25;4;4;8
89;30.05.2015;2015;05;00;Lauantai;15;10;25;4;7;11
89;30.05.2015;2015;05;01;Lauantai;10;7;17;4;1;5
89;30.05.2015;2015;05;02;Lauantai;16;4;20;4;2;6
89;30.05.2015;2015;05;03;Lauantai;10;10;20;10;0;10
89;30.05.2015;2015;05;04;Lauantai;4;4;8;6;2;8
89;30.05.2015;2015;05;05;Lauantai;0;9;9;2;1;3
89;30.05.2015;2015;05;06;Lauantai;6;11;17;3;5;8
89;30.05.2015;2015;05;07;Lauantai;7;33;40;8;8;16
89;30.05.2015;2015;05;08;Lauantai;24;52;76;9;21;30
89;30.05.2015;2015;05;09;Lauantai;23;78;101;12;33;45
89;30.05.2015;2015;05;10;Lauantai;67;114;181;21;45;66
89;30.05.2015;2015;05;11;Lauantai;79;118;197;36;42;78
89;30.05.2015;2015;05;12;Lauantai;87;126;213;32;56;88
89;30.05.2015;2015;05;13;Lauantai;90;112;202;20;31;51
89;30.05.2015;2015;05;14;Lauantai;116;125;241;48;59;107
89;30.05.2015;2015;05;15;Lauantai;101;137;238;33;51;84
89;30.05.2015;2015;05;16;Lauantai;103;127;230;31;36;67
89;30.05.2015;2015;05;17;Lauantai;113;132;245;30;35;65
89;30.05.2015;2015;05;18;Lauantai;111;142;253;35;47;82
89;30.05.2015;2015;05;19;Lauantai;136;122;258;41;40;81
89;30.05.2015;2015;05;20;Lauantai;104;146;250;23;47;70
89;30.05.2015;2015;05;21;Lauantai;68;112;180;23;37;60
89;30.05.2015;2015;05;22;Lauantai;100;83;183;33;23;56
89;30.05.2015;2015;05;23;Lauantai;54;45;99;6;24;30
89;31.05.2015;2015;05;00;Sunnuntai;58;30;88;17;16;33
89;31.05.2015;2015;05;01;Sunnuntai;53;25;78;10;4;14
89;31.05.2015;2015;05;02;Sunnuntai;48;12;60;9;3;12
89;31.05.2015;2015;05;03;Sunnuntai;51;5;56;13;0;13
89;31.05.2015;2015;05;04;Sunnuntai;26;5;31;12;1;13
89;31.05.2015;2015;05;05;Sunnuntai;10;2;12;2;2;4
89;31.05.2015;2015;05;06;Sunnuntai;2;14;16;3;1;4
89;31.05.2015;2015;05;07;Sunnuntai;5;10;15;3;12;15
89;31.05.2015;2015;05;08;Sunnuntai;19;20;39;11;8;19
89;31.05.2015;2015;05;09;Sunnuntai;20;64;84;20;25;45
89;31.05.2015;2015;05;10;Sunnuntai;47;55;102;37;27;64
89;31.05.2015;2015;05;11;Sunnuntai;42;54;96;22;23;45
89;31.05.2015;2015;05;12;Sunnuntai;40;34;74;11;15;26
89;31.05.2015;2015;05;13;Sunnuntai;29;15;44;14;17;31
89;31.05.2015;2015;05;14;Sunnuntai;63;47;110;11;17;28
89;31.05.2015;2015;05;15;Sunnuntai;38;36;74;15;20;35
89;31.05.2015;2015;05;16;Sunnuntai;50;31;81;16;15;31
89;31.05.2015;2015;05;17;Sunnuntai;47;33;80;16;28;44
89;31.05.2015;2015;05;18;Sunnuntai;49;45;94;20;27;47
89;31.05.2015;2015;05;19;Sunnuntai;38;27;65;13;30;43
89;31.05.2015;2015;05;20;Sunnuntai;35;22;57;7;15;22
89;31.05.2015;2015;05;21;Sunnuntai;31;22;53;9;8;17
89;31.05.2015;2015;05;22;Sunnuntai;21;13;34;2;3;5
89;31.05.2015;2015;05;23;Sunnuntai;6;5;11;3;2;5
89;01.06.2015;2015;06;00;Maanantai;5;4;9;3;2;5
89;01.06.2015;2015;06;01;Maanantai;1;5;6;1;3;4
89;01.06.2015;2015;06;02;Maanantai;2;2;4;4;1;5
89;01.06.2015;2015;06;03;Maanantai;5;7;12;0;0;0
89;01.06.2015;2015;06;04;Maanantai;3;4;7;1;2;3
89;01.06.2015;2015;06;05;Maanantai;11;14;25;2;3;5
89;01.06.2015;2015;06;06;Maanantai;23;77;100;0;8;8
89;01.06.2015;2015;06;07;Maanantai;49;184;233;6;22;28
89;01.06.2015;2015;06;08;Maanantai;43;213;256;3;30;33
89;01.06.2015;2015;06;09;Maanantai;43;102;145;13;20;33
89;01.06.2015;2015;06;10;Maanantai;46;66;112;12;22;34
89;01.06.2015;2015;06;11;Maanantai;55;83;138;14;22;36
89;01.06.2015;2015;06;12;Maanantai;64;79;143;17;29;46
89;01.06.2015;2015;06;13;Maanantai;83;77;160;23;34;57
89;01.06.2015;2015;06;14;Maanantai;117;88;205;24;23;47
89;01.06.2015;2015;06;15;Maanantai;216;92;308;31;38;69
89;01.06.2015;2015;06;16;Maanantai;228;90;318;21;12;33
89;01.06.2015;2015;06;17;Maanantai;101;41;142;19;3;22
89;01.06.2015;2015;06;18;Maanantai;79;33;112;13;13;26
89;01.06.2015;2015;06;19;Maanantai;45;33;78;19;13;32
89;01.06.2015;2015;06;20;Maanantai;38;19;57;12;10;22
89;01.06.2015;2015;06;21;Maanantai;34;7;41;20;17;37
89;01.06.2015;2015;06;22;Maanantai;13;13;26;8;7;15
89;01.06.2015;2015;06;23;Maanantai;5;10;15;2;2;4
89;02.06.2015;2015;06;00;Tiistai;9;2;11;5;2;7
89;02.06.2015;2015;06;01;Tiistai;6;5;11;1;2;3
89;02.06.2015;2015;06;02;Tiistai;3;2;5;2;1;3
89;02.06.2015;2015;06;03;Tiistai;4;1;5;1;0;1
89;02.06.2015;2015;06;04;Tiistai;2;8;10;1;0;1
89;02.06.2015;2015;06;05;Tiistai;9;10;19;1;3;4
89;02.06.2015;2015;06;06;Tiistai;20;86;106;4;6;10
89;02.06.2015;2015;06;07;Tiistai;63;190;253;5;24;29
89;02.06.2015;2015;06;08;Tiistai;58;209;267;4;41;45
89;02.06.2015;2015;06;09;Tiistai;38;120;158;14;66;80
89;02.06.2015;2015;06;10;Tiistai;51;103;154;24;33;57
89;02.06.2015;2015;06;11;Tiistai;59;133;192;47;47;94
89;02.06.2015;2015;06;12;Tiistai;89;121;210;40;50;90
89;02.06.2015;2015;06;13;Tiistai;118;121;239;34;52;86
89;02.06.2015;2015;06;14;Tiistai;150;100;250;58;60;118
89;02.06.2015;2015;06;15;Tiistai;213;141;354;49;50;99
89;02.06.2015;2015;06;16;Tiistai;250;150;400;55;64;119
89;02.06.2015;2015;06;17;Tiistai;164;142;306;30;58;88
89;02.06.2015;2015;06;18;Tiistai;150;93;243;61;50;111
89;02.06.2015;2015;06;19;Tiistai;157;69;226;57;56;113
89;02.06.2015;2015;06;20;Tiistai;105;43;148;46;45;91
89;02.06.2015;2015;06;21;Tiistai;54;30;84;11;20;31
89;02.06.2015;2015;06;22;Tiistai;40;17;57;15;12;27
89;02.06.2015;2015;06;23;Tiistai;13;14;27;5;3;8
89;03.06.2015;2015;06;00;Keskiviikko;8;3;11;2;4;6
89;03.06.2015;2015;06;01;Keskiviikko;6;1;7;1;1;2
89;03.06.2015;2015;06;02;Keskiviikko;2;0;2;1;0;1
89;03.06.2015;2015;06;03;Keskiviikko;3;3;6;1;0;1
89;03.06.2015;2015;06;04;Keskiviikko;3;7;10;2;1;3
