MittausID;Pvm;Vuosi;Kuukausi;Tunti;Viikonpäivä;PP_1;PP_2;PP_YHT;JK_1;JK_2;JK_YHT
96;05.01.2016;2016;01;07;Tiistai;38;37;75;28;14;42
96;05.01.2016;2016;01;08;Tiistai;31;35;66;14;7;21
96;05.01.2016;2016;01;09;Tiistai;16;15;31;5;9;14
96;05.01.2016;2016;01;10;Tiistai;15;14;29;5;7;12
96;05.01.2016;2016;01;11;Tiistai;13;19;32;15;15;30
96;05.01.2016;2016;01;12;Tiistai;22;24;46;7;15;22
96;05.01.2016;2016;01;13;Tiistai;24;29;53;7;11;18
96;05.01.2016;2016;01;14;Tiistai;28;38;66;3;15;18
96;05.01.2016;2016;01;15;Tiistai;18;62;80;7;23;30
96;05.01.2016;2016;01;16;Tiistai;31;36;67;7;30;37
96;05.01.2016;2016;01;17;Tiistai;22;14;36;18;26;44
96;05.01.2016;2016;01;18;Tiistai;10;25;35;8;5;13
96;05.01.2016;2016;01;19;Tiistai;18;11;29;6;4;10
96;05.01.2016;2016;01;20;Tiistai;23;4;27;7;6;13
96;05.01.2016;2016;01;21;Tiistai;7;13;20;4;4;8
96;05.01.2016;2016;01;22;Tiistai;3;2;5;0;4;4
96;05.01.2016;2016;01;23;Tiistai;4;2;6;4;1;5
96;06.01.2016;2016;01;00;Keskiviikko;7;4;11;2;0;2
96;06.01.2016;2016;01;01;Keskiviikko;3;1;4;0;1;1
96;06.01.2016;2016;01;02;Keskiviikko;0;0;0;0;0;0
96;06.01.2016;2016;01;03;Keskiviikko;1;0;1;0;0;0
96;06.01.2016;2016;01;04;Keskiviikko;0;1;1;1;0;1
96;06.01.2016;2016;01;05;Keskiviikko;0;0;0;1;0;1
96;06.01.2016;2016;01;06;Keskiviikko;9;3;12;8;2;10
96;06.01.2016;2016;01;07;Keskiviikko;1;4;5;3;6;9
96;06.01.2016;2016;01;08;Keskiviikko;3;6;9;1;1;2
96;06.01.2016;2016;01;09;Keskiviikko;2;2;4;2;2;4
96;06.01.2016;2016;01;10;Keskiviikko;1;4;5;4;6;10
96;06.01.2016;2016;01;11;Keskiviikko;7;5;12;1;4;5
96;06.01.2016;2016;01;12;Keskiviikko;4;8;12;6;2;8
96;06.01.2016;2016;01;13;Keskiviikko;8;7;15;7;6;13
96;06.01.2016;2016;01;14;Keskiviikko;3;7;10;2;11;13
96;06.01.2016;2016;01;15;Keskiviikko;5;11;16;3;13;16
96;06.01.2016;2016;01;16;Keskiviikko;10;5;15;7;4;11
96;06.01.2016;2016;01;17;Keskiviikko;11;8;19;5;3;8
96;06.01.2016;2016;01;18;Keskiviikko;9;7;16;2;6;8
96;06.01.2016;2016;01;19;Keskiviikko;6;4;10;3;5;8
96;06.01.2016;2016;01;20;Keskiviikko;6;4;10;8;5;13
96;06.01.2016;2016;01;21;Keskiviikko;1;5;6;0;5;5
96;06.01.2016;2016;01;22;Keskiviikko;2;1;3;1;1;2
96;06.01.2016;2016;01;23;Keskiviikko;4;2;6;0;1;1
96;07.01.2016;2016;01;00;Torstai;3;0;3;0;0;0
96;07.01.2016;2016;01;01;Torstai;0;0;0;0;0;0
96;07.01.2016;2016;01;02;Torstai;1;0;1;0;0;0
96;07.01.2016;2016;01;03;Torstai;1;0;1;1;0;1
96;07.01.2016;2016;01;04;Torstai;1;1;2;0;0;0
96;07.01.2016;2016;01;05;Torstai;1;6;7;1;0;1
96;07.01.2016;2016;01;06;Torstai;18;4;22;16;5;21
96;07.01.2016;2016;01;07;Torstai;29;24;53;34;14;48
96;07.01.2016;2016;01;08;Torstai;28;15;43;14;10;24
96;07.01.2016;2016;01;09;Torstai;29;13;42;18;8;26
96;07.01.2016;2016;01;10;Torstai;10;8;18;5;5;10
96;07.01.2016;2016;01;11;Torstai;12;15;27;10;8;18
96;07.01.2016;2016;01;12;Torstai;15;9;24;10;17;27
96;07.01.2016;2016;01;13;Torstai;12;12;24;6;19;25
96;07.01.2016;2016;01;14;Torstai;18;38;56;6;22;28
96;07.01.2016;2016;01;15;Torstai;20;36;56;13;38;51
96;07.01.2016;2016;01;16;Torstai;31;42;73;14;35;49
96;07.01.2016;2016;01;17;Torstai;12;13;25;8;18;26
96;07.01.2016;2016;01;18;Torstai;13;5;18;10;6;16
96;07.01.2016;2016;01;19;Torstai;15;7;22;12;6;18
96;07.01.2016;2016;01;20;Torstai;13;14;27;4;5;9
96;07.01.2016;2016;01;21;Torstai;4;7;11;3;7;10
96;07.01.2016;2016;01;22;Torstai;6;4;10;1;2;3
96;07.01.2016;2016;01;23;Torstai;2;0;2;0;0;0
96;08.01.2016;2016;01;00;Perjantai;1;0;1;0;1;1
96;08.01.2016;2016;01;01;Perjantai;0;0;0;0;0;0
96;08.01.2016;2016;01;02;Perjantai;2;0;2;1;0;1
96;08.01.2016;2016;01;03;Perjantai;0;0;0;1;0;1
96;08.01.2016;2016;01;04;Perjantai;1;1;2;0;0;0
96;08.01.2016;2016;01;05;Perjantai;1;1;2;1;1;2
96;08.01.2016;2016;01;06;Perjantai;19;7;26;10;6;16
96;08.01.2016;2016;01;07;Perjantai;29;20;49;23;10;33
96;08.01.2016;2016;01;08;Perjantai;31;24;55;19;15;34
96;08.01.2016;2016;01;09;Perjantai;17;24;41;12;3;15
96;08.01.2016;2016;01;10;Perjantai;20;13;33;8;14;22
96;08.01.2016;2016;01;11;Perjantai;20;15;35;7;10;17
96;08.01.2016;2016;01;12;Perjantai;19;31;50;13;13;26
96;08.01.2016;2016;01;13;Perjantai;27;42;69;10;16;26
96;08.01.2016;2016;01;14;Perjantai;24;65;89;8;29;37
96;08.01.2016;2016;01;15;Perjantai;31;56;87;9;47;56
96;08.01.2016;2016;01;16;Perjantai;18;27;45;11;16;27
96;08.01.2016;2016;01;17;Perjantai;19;20;39;4;12;16
96;08.01.2016;2016;01;18;Perjantai;26;17;43;8;11;19
96;08.01.2016;2016;01;19;Perjantai;13;8;21;5;7;12
96;08.01.2016;2016;01;20;Perjantai;22;8;30;2;1;3
96;08.01.2016;2016;01;21;Perjantai;5;15;20;4;13;17
96;08.01.2016;2016;01;22;Perjantai;9;3;12;0;2;2
96;08.01.2016;2016;01;23;Perjantai;4;3;7;0;3;3
96;09.01.2016;2016;01;00;Lauantai;0;4;4;0;0;0
96;09.01.2016;2016;01;01;Lauantai;1;2;3;1;0;1
96;09.01.2016;2016;01;02;Lauantai;1;0;1;0;0;0
96;09.01.2016;2016;01;03;Lauantai;5;1;6;1;0;1
96;09.01.2016;2016;01;04;Lauantai;2;0;2;1;0;1
96;09.01.2016;2016;01;05;Lauantai;1;0;1;0;1;1
96;09.01.2016;2016;01;06;Lauantai;5;4;9;5;1;6
96;09.01.2016;2016;01;07;Lauantai;2;11;13;4;2;6
96;09.01.2016;2016;01;08;Lauantai;3;7;10;1;1;2
96;09.01.2016;2016;01;09;Lauantai;7;5;12;2;4;6
96;09.01.2016;2016;01;10;Lauantai;5;13;18;5;1;6
96;09.01.2016;2016;01;11;Lauantai;13;11;24;8;7;15
96;09.01.2016;2016;01;12;Lauantai;18;13;31;5;3;8
96;09.01.2016;2016;01;13;Lauantai;21;26;47;11;11;22
96;09.01.2016;2016;01;14;Lauantai;13;19;32;12;10;22
96;09.01.2016;2016;01;15;Lauantai;19;24;43;10;15;25
96;09.01.2016;2016;01;16;Lauantai;13;17;30;6;6;12
96;09.01.2016;2016;01;17;Lauantai;15;10;25;3;4;7
96;09.01.2016;2016;01;18;Lauantai;22;10;32;16;9;25
96;09.01.2016;2016;01;19;Lauantai;10;6;16;11;13;24
96;09.01.2016;2016;01;20;Lauantai;10;11;21;2;5;7
96;09.01.2016;2016;01;21;Lauantai;7;13;20;5;4;9
96;09.01.2016;2016;01;22;Lauantai;3;4;7;2;1;3
96;09.01.2016;2016;01;23;Lauantai;7;6;13;0;0;0
96;10.01.2016;2016;01;00;Sunnuntai;0;3;3;0;0;0
96;10.01.2016;2016;01;01;Sunnuntai;2;1;3;0;1;1
96;10.01.2016;2016;01;02;Sunnuntai;3;0;3;0;1;1
96;10.01.2016;2016;01;03;Sunnuntai;5;1;6;2;0;2
96;10.01.2016;2016;01;04;Sunnuntai;4;0;4;1;1;2
96;10.01.2016;2016;01;05;Sunnuntai;0;0;0;0;0;0
96;10.01.2016;2016;01;06;Sunnuntai;12;4;16;5;0;5
96;10.01.2016;2016;01;07;Sunnuntai;2;4;6;1;4;5
96;10.01.2016;2016;01;08;Sunnuntai;5;5;10;1;1;2
96;10.01.2016;2016;01;09;Sunnuntai;1;1;2;8;9;17
96;10.01.2016;2016;01;10;Sunnuntai;6;12;18;6;7;13
96;10.01.2016;2016;01;11;Sunnuntai;10;14;24;12;12;24
96;10.01.2016;2016;01;12;Sunnuntai;14;14;28;17;11;28
96;10.01.2016;2016;01;13;Sunnuntai;16;29;45;17;17;34
96;10.01.2016;2016;01;14;Sunnuntai;13;19;32;17;21;38
96;10.01.2016;2016;01;15;Sunnuntai;20;19;39;6;17;23
96;10.01.2016;2016;01;16;Sunnuntai;35;12;47;15;6;21
96;10.01.2016;2016;01;17;Sunnuntai;22;14;36;6;6;12
96;10.01.2016;2016;01;18;Sunnuntai;20;12;32;11;11;22
96;10.01.2016;2016;01;19;Sunnuntai;12;13;25;12;19;31
96;10.01.2016;2016;01;20;Sunnuntai;6;20;26;8;6;14
96;10.01.2016;2016;01;21;Sunnuntai;10;3;13;2;7;9
96;10.01.2016;2016;01;22;Sunnuntai;3;3;6;1;0;1
96;10.01.2016;2016;01;23;Sunnuntai;3;1;4;2;0;2
96;11.01.2016;2016;01;00;Maanantai;2;1;3;1;0;1
96;11.01.2016;2016;01;01;Maanantai;0;1;1;0;0;0
96;11.01.2016;2016;01;02;Maanantai;1;1;2;0;0;0
96;11.01.2016;2016;01;03;Maanantai;0;0;0;0;0;0
96;11.01.2016;2016;01;04;Maanantai;2;0;2;0;1;1
96;11.01.2016;2016;01;05;Maanantai;0;5;5;2;1;3
96;11.01.2016;2016;01;06;Maanantai;24;15;39;12;6;18
96;11.01.2016;2016;01;07;Maanantai;66;50;116;20;11;31
96;11.01.2016;2016;01;08;Maanantai;105;62;167;17;10;27
96;11.01.2016;2016;01;09;Maanantai;34;39;73;13;13;26
96;11.01.2016;2016;01;10;Maanantai;34;29;63;13;12;25
96;11.01.2016;2016;01;11;Maanantai;30;18;48;7;13;20
96;11.01.2016;2016;01;12;Maanantai;23;38;61;12;10;22
96;11.01.2016;2016;01;13;Maanantai;35;37;72;12;17;29
96;11.01.2016;2016;01;14;Maanantai;38;80;118;7;30;37
96;11.01.2016;2016;01;15;Maanantai;53;108;161;5;37;42
96;11.01.2016;2016;01;16;Maanantai;43;106;149;9;45;54
96;11.01.2016;2016;01;17;Maanantai;43;41;84;6;11;17
96;11.01.2016;2016;01;18;Maanantai;22;23;45;9;14;23
96;11.01.2016;2016;01;19;Maanantai;26;22;48;10;18;28
96;11.01.2016;2016;01;20;Maanantai;24;9;33;7;13;20
96;11.01.2016;2016;01;21;Maanantai;15;16;31;1;4;5
96;11.01.2016;2016;01;22;Maanantai;0;0;0;1;2;3
96;11.01.2016;2016;01;23;Maanantai;7;2;9;1;1;2
96;12.01.2016;2016;01;00;Tiistai;0;2;2;0;1;1
96;12.01.2016;2016;01;01;Tiistai;0;0;0;0;1;1
96;12.01.2016;2016;01;02;Tiistai;0;0;0;0;0;0
96;12.01.2016;2016;01;03;Tiistai;0;0;0;0;0;0
96;12.01.2016;2016;01;04;Tiistai;1;0;1;0;1;1
96;12.01.2016;2016;01;05;Tiistai;3;3;6;0;0;0
96;12.01.2016;2016;01;06;Tiistai;19;19;38;5;4;9
96;12.01.2016;2016;01;07;Tiistai;61;51;112;6;12;18
96;12.01.2016;2016;01;08;Tiistai;109;78;187;16;6;22
96;12.01.2016;2016;01;09;Tiistai;56;43;99;10;8;18
96;12.01.2016;2016;01;10;Tiistai;38;25;63;2;9;11
96;12.01.2016;2016;01;11;Tiistai;34;29;63;12;11;23
96;12.01.2016;2016;01;12;Tiistai;37;40;77;5;13;18
96;12.01.2016;2016;01;13;Tiistai;31;47;78;1;11;12
96;12.01.2016;2016;01;14;Tiistai;24;73;97;4;24;28
96;12.01.2016;2016;01;15;Tiistai;38;119;157;10;45;55
96;12.01.2016;2016;01;16;Tiistai;67;113;180;8;36;44
96;12.01.2016;2016;01;17;Tiistai;36;47;83;5;12;17
96;12.01.2016;2016;01;18;Tiistai;25;37;62;10;9;19
96;12.01.2016;2016;01;19;Tiistai;29;29;58;2;12;14
96;12.01.2016;2016;01;20;Tiistai;22;23;45;6;8;14
96;12.01.2016;2016;01;21;Tiistai;12;25;37;1;6;7
96;12.01.2016;2016;01;22;Tiistai;5;4;9;2;0;2
96;12.01.2016;2016;01;23;Tiistai;4;1;5;0;0;0
96;13.01.2016;2016;01;00;Keskiviikko;1;1;2;0;0;0
96;13.01.2016;2016;01;01;Keskiviikko;2;0;2;1;0;1
96;13.01.2016;2016;01;02;Keskiviikko;0;2;2;0;0;0
96;13.01.2016;2016;01;03;Keskiviikko;1;1;2;0;0;0
96;13.01.2016;2016;01;04;Keskiviikko;1;0;1;0;0;0
96;13.01.2016;2016;01;05;Keskiviikko;1;3;4;0;1;1
96;13.01.2016;2016;01;06;Keskiviikko;30;18;48;3;4;7
96;13.01.2016;2016;01;07;Keskiviikko;53;50;103;5;10;15
96;13.01.2016;2016;01;08;Keskiviikko;99;66;165;14;13;27
96;13.01.2016;2016;01;09;Keskiviikko;42;40;82;9;10;19
96;13.01.2016;2016;01;10;Keskiviikko;37;22;59;3;11;14
96;13.01.2016;2016;01;11;Keskiviikko;32;35;67;13;12;25
96;13.01.2016;2016;01;12;Keskiviikko;45;40;85;8;14;22
96;13.01.2016;2016;01;13;Keskiviikko;25;45;70;9;9;18
96;13.01.2016;2016;01;14;Keskiviikko;22;107;129;7;15;22
96;13.01.2016;2016;01;15;Keskiviikko;38;96;134;5;36;41
96;13.01.2016;2016;01;16;Keskiviikko;52;100;152;14;31;45
96;13.01.2016;2016;01;17;Keskiviikko;34;36;70;6;9;15
96;13.01.2016;2016;01;18;Keskiviikko;29;21;50;7;13;20
96;13.01.2016;2016;01;19;Keskiviikko;26;33;59;6;10;16
96;13.01.2016;2016;01;20;Keskiviikko;26;26;52;6;7;13
96;13.01.2016;2016;01;21;Keskiviikko;15;21;36;2;8;10
96;13.01.2016;2016;01;22;Keskiviikko;6;10;16;0;3;3
96;13.01.2016;2016;01;23;Keskiviikko;3;2;5;1;1;2
96;14.01.2016;2016;01;00;Torstai;1;0;1;0;0;0
96;14.01.2016;2016;01;01;Torstai;0;0;0;1;0;1
96;14.01.2016;2016;01;02;Torstai;0;1;1;0;0;0
96;14.01.2016;2016;01;03;Torstai;0;0;0;0;0;0
96;14.01.2016;2016;01;04;Torstai;1;0;1;0;0;0
96;14.01.2016;2016;01;05;Torstai;5;2;7;0;1;1
96;14.01.2016;2016;01;06;Torstai;20;18;38;2;6;8
96;14.01.2016;2016;01;07;Torstai;62;55;117;10;10;20
96;14.01.2016;2016;01;08;Torstai;87;67;154;11;13;24
96;14.01.2016;2016;01;09;Torstai;60;38;98;11;5;16
96;14.01.2016;2016;01;10;Torstai;28;35;63;10;13;23
96;14.01.2016;2016;01;11;Torstai;34;38;72;6;12;18
96;14.01.2016;2016;01;12;Torstai;43;47;90;9;4;13
96;14.01.2016;2016;01;13;Torstai;33;51;84;14;17;31
96;14.01.2016;2016;01;14;Torstai;38;64;102;8;21;29
96;14.01.2016;2016;01;15;Torstai;57;112;169;9;36;45
96;14.01.2016;2016;01;16;Torstai;52;97;149;10;29;39
96;14.01.2016;2016;01;17;Torstai;44;37;81;5;14;19
96;14.01.2016;2016;01;18;Torstai;31;26;57;10;13;23
96;14.01.2016;2016;01;19;Torstai;29;23;52;9;17;26
96;14.01.2016;2016;01;20;Torstai;23;22;45;4;8;12
96;14.01.2016;2016;01;21;Torstai;18;19;37;3;4;7
96;14.01.2016;2016;01;22;Torstai;6;7;13;2;4;6
96;14.01.2016;2016;01;23;Torstai;8;4;12;1;0;1
96;15.01.2016;2016;01;00;Perjantai;0;1;1;0;0;0
96;15.01.2016;2016;01;01;Perjantai;0;2;2;1;0;1
96;15.01.2016;2016;01;02;Perjantai;0;0;0;0;0;0
96;15.01.2016;2016;01;03;Perjantai;5;1;6;0;0;0
96;15.01.2016;2016;01;04;Perjantai;4;0;4;0;1;1
96;15.01.2016;2016;01;05;Perjantai;1;3;4;1;0;1
96;15.01.2016;2016;01;06;Perjantai;23;15;38;12;3;15
96;15.01.2016;2016;01;07;Perjantai;48;34;82;13;10;23
96;15.01.2016;2016;01;08;Perjantai;56;53;109;17;2;19
96;15.01.2016;2016;01;09;Perjantai;39;39;78;9;12;21
96;15.01.2016;2016;01;10;Perjantai;33;24;57;7;9;16
96;15.01.2016;2016;01;11;Perjantai;35;25;60;8;4;12
96;15.01.2016;2016;01;12;Perjantai;26;42;68;12;11;23
96;15.01.2016;2016;01;13;Perjantai;39;48;87;11;22;33
96;15.01.2016;2016;01;14;Perjantai;35;78;113;14;31;45
96;15.01.2016;2016;01;15;Perjantai;38;77;115;6;50;56
96;15.01.2016;2016;01;16;Perjantai;46;45;91;16;17;33
96;15.01.2016;2016;01;17;Perjantai;20;28;48;22;17;39
96;15.01.2016;2016;01;18;Perjantai;29;27;56;7;14;21
96;15.01.2016;2016;01;19;Perjantai;15;17;32;6;6;12
96;15.01.2016;2016;01;20;Perjantai;16;16;32;9;5;14
96;15.01.2016;2016;01;21;Perjantai;12;15;27;3;3;6
96;15.01.2016;2016;01;22;Perjantai;7;7;14;1;2;3
96;15.01.2016;2016;01;23;Perjantai;4;6;10;2;2;4
96;16.01.2016;2016;01;00;Lauantai;3;3;6;1;0;1
96;16.01.2016;2016;01;01;Lauantai;1;2;3;3;0;3
96;16.01.2016;2016;01;02;Lauantai;1;1;2;2;1;3
96;16.01.2016;2016;01;03;Lauantai;4;1;5;2;0;2
96;16.01.2016;2016;01;04;Lauantai;1;0;1;0;1;1
96;16.01.2016;2016;01;05;Lauantai;1;1;2;0;1;1
96;16.01.2016;2016;01;06;Lauantai;9;6;15;4;0;4
96;16.01.2016;2016;01;07;Lauantai;2;7;9;1;4;5
96;16.01.2016;2016;01;08;Lauantai;2;12;14;1;5;6
96;16.01.2016;2016;01;09;Lauantai;4;17;21;5;3;8
96;16.01.2016;2016;01;10;Lauantai;8;18;26;7;8;15
96;16.01.2016;2016;01;11;Lauantai;17;23;40;12;13;25
96;16.01.2016;2016;01;12;Lauantai;25;15;40;16;14;30
96;16.01.2016;2016;01;13;Lauantai;28;33;61;13;22;35
96;16.01.2016;2016;01;14;Lauantai;17;24;41;21;20;41
96;16.01.2016;2016;01;15;Lauantai;25;30;55;12;16;28
96;16.01.2016;2016;01;16;Lauantai;15;15;30;11;11;22
96;16.01.2016;2016;01;17;Lauantai;12;11;23;11;10;21
96;16.01.2016;2016;01;18;Lauantai;17;17;34;9;7;16
96;16.01.2016;2016;01;19;Lauantai;19;9;28;7;6;13
96;16.01.2016;2016;01;20;Lauantai;7;11;18;8;12;20
96;16.01.2016;2016;01;21;Lauantai;9;20;29;4;11;15
96;16.01.2016;2016;01;22;Lauantai;2;4;6;2;3;5
96;16.01.2016;2016;01;23;Lauantai;4;5;9;0;2;2
96;17.01.2016;2016;01;00;Sunnuntai;5;1;6;0;0;0
96;17.01.2016;2016;01;01;Sunnuntai;6;3;9;0;2;2
96;17.01.2016;2016;01;02;Sunnuntai;4;1;5;0;0;0
96;17.01.2016;2016;01;03;Sunnuntai;4;0;4;0;0;0
96;17.01.2016;2016;01;04;Sunnuntai;2;0;2;2;1;3
96;17.01.2016;2016;01;05;Sunnuntai;1;1;2;0;0;0
96;17.01.2016;2016;01;06;Sunnuntai;7;3;10;6;1;7
96;17.01.2016;2016;01;07;Sunnuntai;0;5;5;3;3;6
96;17.01.2016;2016;01;08;Sunnuntai;1;1;2;0;3;3
96;17.01.2016;2016;01;09;Sunnuntai;3;2;5;1;3;4
96;17.01.2016;2016;01;10;Sunnuntai;3;4;7;1;1;2
96;17.01.2016;2016;01;11;Sunnuntai;4;5;9;9;3;12
96;17.01.2016;2016;01;12;Sunnuntai;10;11;21;4;12;16
96;17.01.2016;2016;01;13;Sunnuntai;12;12;24;9;11;20
96;17.01.2016;2016;01;14;Sunnuntai;2;6;8;8;6;14
96;17.01.2016;2016;01;15;Sunnuntai;12;10;22;6;6;12
96;17.01.2016;2016;01;16;Sunnuntai;16;5;21;8;4;12
96;17.01.2016;2016;01;17;Sunnuntai;12;5;17;5;5;10
96;17.01.2016;2016;01;18;Sunnuntai;5;6;11;3;2;5
96;17.01.2016;2016;01;19;Sunnuntai;4;7;11;5;9;14
96;17.01.2016;2016;01;20;Sunnuntai;6;12;18;5;6;11
96;17.01.2016;2016;01;21;Sunnuntai;2;7;9;2;7;9
96;17.01.2016;2016;01;22;Sunnuntai;6;4;10;0;1;1
96;17.01.2016;2016;01;23;Sunnuntai;4;0;4;1;1;2
96;18.01.2016;2016;01;00;Maanantai;1;0;1;2;0;2
96;18.01.2016;2016;01;01;Maanantai;0;1;1;1;0;1
96;18.01.2016;2016;01;02;Maanantai;2;0;2;0;0;0
96;18.01.2016;2016;01;03;Maanantai;0;0;0;0;0;0
96;18.01.2016;2016;01;04;Maanantai;1;0;1;0;1;1
96;18.01.2016;2016;01;05;Maanantai;2;3;5;1;0;1
96;18.01.2016;2016;01;06;Maanantai;18;10;28;14;3;17
96;18.01.2016;2016;01;07;Maanantai;70;35;105;35;18;53
96;18.01.2016;2016;01;08;Maanantai;96;43;139;18;13;31
96;18.01.2016;2016;01;09;Maanantai;39;25;64;22;8;30
96;18.01.2016;2016;01;10;Maanantai;32;21;53;17;9;26
96;18.01.2016;2016;01;11;Maanantai;22;20;42;12;10;22
96;18.01.2016;2016;01;12;Maanantai;29;28;57;9;14;23
96;18.01.2016;2016;01;13;Maanantai;17;35;52;11;25;36
96;18.01.2016;2016;01;14;Maanantai;31;72;103;7;18;25
96;18.01.2016;2016;01;15;Maanantai;30;111;141;3;44;47
96;18.01.2016;2016;01;16;Maanantai;50;84;134;13;46;59
96;18.01.2016;2016;01;17;Maanantai;32;48;80;10;14;24
96;18.01.2016;2016;01;18;Maanantai;19;21;40;8;8;16
96;18.01.2016;2016;01;19;Maanantai;13;20;33;6;15;21
96;18.01.2016;2016;01;20;Maanantai;18;17;35;3;8;11
96;18.01.2016;2016;01;21;Maanantai;13;12;25;3;10;13
96;18.01.2016;2016;01;22;Maanantai;4;5;9;1;2;3
96;18.01.2016;2016;01;23;Maanantai;3;0;3;0;0;0
96;19.01.2016;2016;01;00;Tiistai;0;0;0;0;0;0
96;19.01.2016;2016;01;01;Tiistai;0;0;0;0;1;1
96;19.01.2016;2016;01;02;Tiistai;0;0;0;0;0;0
96;19.01.2016;2016;01;03;Tiistai;0;0;0;0;0;0
96;19.01.2016;2016;01;04;Tiistai;1;0;1;0;0;0
96;19.01.2016;2016;01;05;Tiistai;1;1;2;0;0;0
96;19.01.2016;2016;01;06;Tiistai;21;6;27;9;4;13
96;19.01.2016;2016;01;07;Tiistai;47;26;73;21;12;33
96;19.01.2016;2016;01;08;Tiistai;82;26;108;19;8;27
96;19.01.2016;2016;01;09;Tiistai;44;24;68;11;6;17
96;19.01.2016;2016;01;10;Tiistai;21;13;34;13;9;22
96;19.01.2016;2016;01;11;Tiistai;19;23;42;5;11;16
96;19.01.2016;2016;01;12;Tiistai;27;19;46;11;13;24
96;19.01.2016;2016;01;13;Tiistai;20;33;53;3;22;25
96;19.01.2016;2016;01;14;Tiistai;20;50;70;5;19;24
96;19.01.2016;2016;01;15;Tiistai;20;94;114;8;52;60
96;19.01.2016;2016;01;16;Tiistai;24;68;92;5;49;54
96;19.01.2016;2016;01;17;Tiistai;22;49;71;6;22;28
96;19.01.2016;2016;01;18;Tiistai;13;16;29;4;7;11
96;19.01.2016;2016;01;19;Tiistai;27;14;41;3;11;14
96;19.01.2016;2016;01;20;Tiistai;22;14;36;8;6;14
96;19.01.2016;2016;01;21;Tiistai;17;8;25;2;6;8
96;19.01.2016;2016;01;22;Tiistai;4;6;10;1;0;1
96;19.01.2016;2016;01;23;Tiistai;3;0;3;0;0;0
96;20.01.2016;2016;01;00;Keskiviikko;3;1;4;0;0;0
96;20.01.2016;2016;01;01;Keskiviikko;1;0;1;0;0;0
96;20.01.2016;2016;01;02;Keskiviikko;0;1;1;0;0;0
96;20.01.2016;2016;01;03;Keskiviikko;0;0;0;0;0;0
96;20.01.2016;2016;01;04;Keskiviikko;1;0;1;0;0;0
96;20.01.2016;2016;01;05;Keskiviikko;1;2;3;1;0;1
96;20.01.2016;2016;01;06;Keskiviikko;21;9;30;4;7;11
96;20.01.2016;2016;01;07;Keskiviikko;56;30;86;15;7;22
96;20.01.2016;2016;01;08;Keskiviikko;76;37;113;18;8;26
96;20.01.2016;2016;01;09;Keskiviikko;31;26;57;12;5;17
96;20.01.2016;2016;01;10;Keskiviikko;23;17;40;11;7;18
96;20.01.2016;2016;01;11;Keskiviikko;28;30;58;11;7;18
96;20.01.2016;2016;01;12;Keskiviikko;23;20;43;6;11;17
96;20.01.2016;2016;01;13;Keskiviikko;20;26;46;12;19;31
96;20.01.2016;2016;01;14;Keskiviikko;32;54;86;1;32;33
96;20.01.2016;2016;01;15;Keskiviikko;19;81;100;4;44;48
96;20.01.2016;2016;01;16;Keskiviikko;23;80;103;7;37;44
96;20.01.2016;2016;01;17;Keskiviikko;23;39;62;7;19;26
96;20.01.2016;2016;01;18;Keskiviikko;35;14;49;8;16;24
96;20.01.2016;2016;01;19;Keskiviikko;13;12;25;5;12;17
96;20.01.2016;2016;01;20;Keskiviikko;12;20;32;7;4;11
96;20.01.2016;2016;01;21;Keskiviikko;12;15;27;5;9;14
96;20.01.2016;2016;01;22;Keskiviikko;7;3;10;0;4;4
96;20.01.2016;2016;01;23;Keskiviikko;4;3;7;1;0;1
96;21.01.2016;2016;01;00;Torstai;0;2;2;0;0;0
96;21.01.2016;2016;01;01;Torstai;0;0;0;0;0;0
96;21.01.2016;2016;01;02;Torstai;1;0;1;0;0;0
96;21.01.2016;2016;01;03;Torstai;0;0;0;0;0;0
96;21.01.2016;2016;01;04;Torstai;3;1;4;0;0;0
96;21.01.2016;2016;01;05;Torstai;4;2;6;0;1;1
96;21.01.2016;2016;01;06;Torstai;18;7;25;15;6;21
96;21.01.2016;2016;01;07;Torstai;42;25;67;24;8;32
96;21.01.2016;2016;01;08;Torstai;68;22;90;21;10;31
96;21.01.2016;2016;01;09;Torstai;44;22;66;10;11;21
96;21.01.2016;2016;01;10;Torstai;18;15;33;25;16;41
96;21.01.2016;2016;01;11;Torstai;20;14;34;10;7;17
96;21.01.2016;2016;01;12;Torstai;12;20;32;24;15;39
96;21.01.2016;2016;01;13;Torstai;15;22;37;6;16;22
96;21.01.2016;2016;01;14;Torstai;20;54;74;2;30;32
96;21.01.2016;2016;01;15;Torstai;17;71;88;7;52;59
96;21.01.2016;2016;01;16;Torstai;23;61;84;9;39;48
96;21.01.2016;2016;01;17;Torstai;23;22;45;3;13;16
96;21.01.2016;2016;01;18;Torstai;15;19;34;5;8;13
96;21.01.2016;2016;01;19;Torstai;25;4;29;7;9;16
96;21.01.2016;2016;01;20;Torstai;15;17;32;6;4;10
96;21.01.2016;2016;01;21;Torstai;12;11;23;5;12;17
96;21.01.2016;2016;01;22;Torstai;2;8;10;2;1;3
96;21.01.2016;2016;01;23;Torstai;2;0;2;2;0;2
96;22.01.2016;2016;01;00;Perjantai;0;0;0;0;0;0
96;22.01.2016;2016;01;01;Perjantai;0;0;0;0;0;0
96;22.01.2016;2016;01;02;Perjantai;0;0;0;0;0;0
